Date,Temperature,DewPoint,Pressure
1/29/2010 6:00,44.8,38.8,1
1/29/2010 7:00,43.8,38.4,1
1/29/2010 8:00,44.3,38.9,1
1/29/2010 9:00,47.6,40.3,1
1/29/2010 10:00,51,40.5,1
1/29/2010 11:00,54.1,40.6,1
1/29/2010 12:00,56.3,40.5,1
1/29/2010 13:00,58.3,40.6,1
1/29/2010 14:00,59.8,40.5,1
1/29/2010 15:00,60.7,40.5,1
1/29/2010 16:00,60.8,40.3,1
1/29/2010 17:00,59.9,40.2,1
1/29/2010 18:00,57.5,40.1,1
1/29/2010 19:00,54,40.5,1
1/29/2010 20:00,51.8,40.7,1
1/29/2010 21:00,50.4,40.5,1
1/29/2010 22:00,49.4,40.5,1
1/29/2010 23:00,48.4,40.6,1
1/30/2010 0:00,47.8,40.3,1
1/30/2010 1:00,46.9,40.2,1
1/30/2010 2:00,46.2,39.9,1
1/30/2010 3:00,45.6,39.6,1
1/30/2010 4:00,45.1,39.2,1
1/30/2010 5:00,44.6,38.8,1
1/30/2010 6:00,44.7,38.8,1
1/30/2010 7:00,43.7,38.4,1
1/30/2010 8:00,44.2,38.8,1
1/30/2010 9:00,47.5,40.2,1
1/30/2010 10:00,50.8,40.4,1
1/30/2010 11:00,53.8,40.5,1
1/30/2010 12:00,56.1,40.4,1
1/30/2010 13:00,58.1,40.5,1
1/30/2010 14:00,59.6,40.3,1
1/30/2010 15:00,60.6,40.4,1
1/30/2010 16:00,60.7,40.3,1
1/30/2010 17:00,59.9,40.2,1
1/30/2010 18:00,57.5,40.1,1
1/30/2010 19:00,54,40.4,1
1/30/2010 20:00,51.8,40.7,1
1/30/2010 21:00,50.4,40.5,1
1/30/2010 22:00,49.3,40.5,1
1/30/2010 23:00,48.3,40.6,1
1/31/2010 0:00,47.8,40.4,1
1/31/2010 1:00,46.8,40.3,1
1/31/2010 2:00,46.1,39.9,1
1/31/2010 3:00,45.5,39.6,1
1/31/2010 4:00,45,39.3,1
1/31/2010 5:00,44.5,38.9,1
1/31/2010 6:00,44.7,38.9,1
1/31/2010 7:00,43.7,38.6,1
1/31/2010 8:00,44.2,38.9,1
1/31/2010 9:00,47.5,40.3,1
1/31/2010 10:00,50.8,40.5,1
1/31/2010 11:00,54,40.6,1
1/31/2010 12:00,56.2,40.4,1
1/31/2010 13:00,58.2,40.5,1
1/31/2010 14:00,59.8,40.3,1
1/31/2010 15:00,60.7,40.3,1
1/31/2010 16:00,60.9,40.1,1
1/31/2010 17:00,60,40.1,1
1/31/2010 18:00,57.7,40.1,1
1/31/2010 19:00,54.2,40.5,1
1/31/2010 20:00,51.9,40.7,1
1/31/2010 21:00,50.4,40.6,1
1/31/2010 22:00,49.3,40.6,1
1/31/2010 23:00,48.2,40.6,1
2/1/2010 0:00,47.8,40.4,1
2/1/2010 1:00,46.8,40.4,1
2/1/2010 2:00,46.1,40,1
2/1/2010 3:00,45.5,39.8,1
2/1/2010 4:00,44.9,39.4,1
2/1/2010 5:00,44.4,39,1
2/1/2010 6:00,44.7,39.1,1
2/1/2010 7:00,43.8,38.8,1
2/1/2010 8:00,44.4,39.2,1
2/1/2010 9:00,47.8,40.6,1
2/1/2010 10:00,51.1,40.8,1
2/1/2010 11:00,54.2,40.9,1
2/1/2010 12:00,56.4,40.7,1
2/1/2010 13:00,58.4,40.8,1
2/1/2010 14:00,59.9,40.7,1
2/1/2010 15:00,60.9,40.7,1
2/1/2010 16:00,61,40.5,1
2/1/2010 17:00,60.1,40.4,1
2/1/2010 18:00,57.9,40.5,1
2/1/2010 19:00,54.4,40.8,1
2/1/2010 20:00,52.2,41.2,1
2/1/2010 21:00,50.7,41.1,1
2/1/2010 22:00,49.7,41.1,1
2/1/2010 23:00,48.5,41.1,1
2/2/2010 0:00,48.2,40.9,1
2/2/2010 1:00,47.2,40.9,1
2/2/2010 2:00,46.5,40.6,1
2/2/2010 3:00,46,40.4,1
2/2/2010 4:00,45.4,40,1
2/2/2010 5:00,44.8,39.5,1
2/2/2010 6:00,45.2,39.7,1
2/2/2010 7:00,44.3,39.3,1
2/2/2010 8:00,44.9,39.8,1
2/2/2010 9:00,48,41.1,1
2/2/2010 10:00,51.1,41.2,1
2/2/2010 11:00,54.1,41.3,1
2/2/2010 12:00,56.3,41.1,1
2/2/2010 13:00,58.3,41.2,1
2/2/2010 14:00,59.9,41.2,1
2/2/2010 15:00,60.8,41.2,1
2/2/2010 16:00,60.9,41,1
2/2/2010 17:00,60,40.7,1
2/2/2010 18:00,57.8,40.7,1
2/2/2010 19:00,54.3,41.1,1
2/2/2010 20:00,52.1,41.4,1
2/2/2010 21:00,50.7,41.3,1
2/2/2010 22:00,49.6,41.2,1
2/2/2010 23:00,48.7,41.5,1
2/3/2010 0:00,48.3,41.2,1
2/3/2010 1:00,47.4,41.3,1
2/3/2010 2:00,46.7,41,1
2/3/2010 3:00,46.2,40.8,1
2/3/2010 4:00,45.7,40.4,1
2/3/2010 5:00,45.1,40,1
2/3/2010 6:00,45.5,40.1,1
2/3/2010 7:00,44.6,39.8,1
2/3/2010 8:00,45.1,40.2,1
2/3/2010 9:00,48.1,41.4,1
2/3/2010 10:00,51.1,41.5,1
2/3/2010 11:00,54.1,41.7,1
2/3/2010 12:00,56.2,41.5,1
2/3/2010 13:00,58.2,41.7,1
2/3/2010 14:00,59.8,41.6,1
2/3/2010 15:00,60.7,41.6,1
2/3/2010 16:00,60.7,41.3,1
2/3/2010 17:00,59.8,41,1
2/3/2010 18:00,57.6,40.9,1
2/3/2010 19:00,54.1,41.2,1
2/3/2010 20:00,52,41.4,1
2/3/2010 21:00,50.5,41.3,1
2/3/2010 22:00,49.5,41.1,1
2/3/2010 23:00,48.7,41.4,1
2/4/2010 0:00,48.3,41.2,1
2/4/2010 1:00,47.3,41.2,1
2/4/2010 2:00,46.6,40.8,1
2/4/2010 3:00,46,40.6,1
2/4/2010 4:00,45.6,40.3,1
2/4/2010 5:00,45.1,39.8,1
2/4/2010 6:00,45.5,40,1
2/4/2010 7:00,44.5,39.5,1
2/4/2010 8:00,45.1,39.9,1
2/4/2010 9:00,48.1,41.1,1
2/4/2010 10:00,51.1,41.3,1
2/4/2010 11:00,53.9,41.4,1
2/4/2010 12:00,56,41.3,1
2/4/2010 13:00,58,41.4,1
2/4/2010 14:00,59.5,41.4,1
2/4/2010 15:00,60.4,41.3,1
2/4/2010 16:00,60.5,41,1
2/4/2010 17:00,59.6,40.8,1
2/4/2010 18:00,57.5,40.6,1
2/4/2010 19:00,54,41,1
2/4/2010 20:00,51.9,41.2,1
2/4/2010 21:00,50.4,41.1,1
2/4/2010 22:00,49.3,41,1
2/4/2010 23:00,48.6,41.2,1
2/5/2010 0:00,48.2,40.9,1
2/5/2010 1:00,47.2,41,1
2/5/2010 2:00,46.5,40.6,1
2/5/2010 3:00,45.9,40.4,1
2/5/2010 4:00,45.4,39.9,1
2/5/2010 5:00,44.9,39.5,1
2/5/2010 6:00,45.3,39.6,1
2/5/2010 7:00,44.3,39.1,1
2/5/2010 8:00,44.8,39.5,1
2/5/2010 9:00,48,40.8,1
2/5/2010 10:00,51,41,1
2/5/2010 11:00,54,41,1
2/5/2010 12:00,56.1,40.7,1
2/5/2010 13:00,58.1,40.9,1
2/5/2010 14:00,59.6,40.8,1
2/5/2010 15:00,60.4,40.7,1
2/5/2010 16:00,60.5,40.4,1
2/5/2010 17:00,59.6,40.2,1
2/5/2010 18:00,57.5,40.1,1
2/5/2010 19:00,53.9,40.4,1
2/5/2010 20:00,51.7,40.7,1
2/5/2010 21:00,50.3,40.6,1
2/5/2010 22:00,49.1,40.5,1
2/5/2010 23:00,48.3,40.6,1
2/6/2010 0:00,48,40.5,1
2/6/2010 1:00,47,40.5,1
2/6/2010 2:00,46.3,40.2,1
2/6/2010 3:00,45.7,40,1
2/6/2010 4:00,45.2,39.5,1
2/6/2010 5:00,44.7,39.1,1
2/6/2010 6:00,45.1,39.2,1
2/6/2010 7:00,44.1,38.8,1
2/6/2010 8:00,44.7,39.3,1
2/6/2010 9:00,47.9,40.4,1
2/6/2010 10:00,51,40.7,1
2/6/2010 11:00,54,40.8,1
2/6/2010 12:00,56.1,40.4,1
2/6/2010 13:00,58.2,40.7,1
2/6/2010 14:00,59.7,40.5,1
2/6/2010 15:00,60.6,40.5,1
2/6/2010 16:00,60.8,40.2,1
2/6/2010 17:00,59.8,40.1,1
2/6/2010 18:00,57.7,40,1
2/6/2010 19:00,53.9,40.4,1
2/6/2010 20:00,51.8,40.7,1
2/6/2010 21:00,50.3,40.7,1
2/6/2010 22:00,49.2,40.6,1
2/6/2010 23:00,48.4,40.7,1
2/7/2010 0:00,48.2,40.6,1
2/7/2010 1:00,47,40.6,1
2/7/2010 2:00,46.3,40.3,1
2/7/2010 3:00,45.8,40.1,1
2/7/2010 4:00,45.3,39.7,1
2/7/2010 5:00,44.8,39.3,1
2/7/2010 6:00,45.3,39.5,1
2/7/2010 7:00,44.3,39,1
2/7/2010 8:00,44.9,39.5,1
2/7/2010 9:00,48.1,40.7,1
2/7/2010 10:00,51.3,41,1
2/7/2010 11:00,54.3,41.2,1
2/7/2010 12:00,56.5,40.8,1
2/7/2010 13:00,58.5,41.1,1
2/7/2010 14:00,60,41,1
2/7/2010 15:00,60.9,40.9,1
2/7/2010 16:00,61.1,40.6,1
2/7/2010 17:00,60.1,40.4,1
2/7/2010 18:00,57.9,40.3,1
2/7/2010 19:00,54.3,40.6,1
2/7/2010 20:00,52.2,41,1
2/7/2010 21:00,50.7,41.1,1
2/7/2010 22:00,49.6,41.1,1
2/7/2010 23:00,48.8,41.2,1
2/8/2010 0:00,48.6,41.1,1
2/8/2010 1:00,47.3,41,1
2/8/2010 2:00,46.7,40.7,1
2/8/2010 3:00,46.1,40.5,1
2/8/2010 4:00,45.7,40.1,1
2/8/2010 5:00,45.2,39.7,1
2/8/2010 6:00,45.5,39.8,1
2/8/2010 7:00,44.7,39.4,1
2/8/2010 8:00,45.5,40.1,1
2/8/2010 9:00,48.7,41.3,1
2/8/2010 10:00,51.9,41.6,1
2/8/2010 11:00,54.8,41.8,1
2/8/2010 12:00,57,41.5,1
2/8/2010 13:00,59,41.6,1
2/8/2010 14:00,60.5,41.4,1
2/8/2010 15:00,61.5,41.3,1
2/8/2010 16:00,61.6,40.9,1
2/8/2010 17:00,60.6,40.7,1
2/8/2010 18:00,58.3,40.5,1
2/8/2010 19:00,54.6,40.8,1
2/8/2010 20:00,52.4,41.1,1
2/8/2010 21:00,50.9,41.1,1
2/8/2010 22:00,49.7,41.1,1
2/8/2010 23:00,48.8,41.1,1
2/9/2010 0:00,48.7,40.9,1
2/9/2010 1:00,47.4,40.8,1
2/9/2010 2:00,46.7,40.6,1
2/9/2010 3:00,46.1,40.3,1
2/9/2010 4:00,45.8,39.9,1
2/9/2010 5:00,45.2,39.5,1
2/9/2010 6:00,45.5,39.7,1
2/9/2010 7:00,44.7,39.3,1
2/9/2010 8:00,45.6,40,1
2/9/2010 9:00,48.9,41.2,1
2/9/2010 10:00,52,41.5,1
2/9/2010 11:00,55,41.7,1
2/9/2010 12:00,57.2,41.4,1
2/9/2010 13:00,59.3,41.6,1
2/9/2010 14:00,60.7,41.3,1
2/9/2010 15:00,61.6,41.1,1
2/9/2010 16:00,61.7,40.8,1
2/9/2010 17:00,60.7,40.7,1
2/9/2010 18:00,58.6,40.6,1
2/9/2010 19:00,54.7,40.8,1
2/9/2010 20:00,52.6,41.1,1
2/9/2010 21:00,51,41.2,1
2/9/2010 22:00,49.8,41.2,1
2/9/2010 23:00,48.8,41.1,1
2/10/2010 0:00,48.7,40.9,1
2/10/2010 1:00,47.4,40.8,1
2/10/2010 2:00,46.8,40.6,1
2/10/2010 3:00,46.1,40.3,1
2/10/2010 4:00,45.8,40,1
2/10/2010 5:00,45.3,39.6,1
2/10/2010 6:00,45.6,39.8,1
2/10/2010 7:00,44.9,39.5,1
2/10/2010 8:00,45.7,40.2,1
2/10/2010 9:00,49.1,41.3,1
2/10/2010 10:00,52.3,41.7,1
2/10/2010 11:00,55.3,41.8,1
2/10/2010 12:00,57.6,41.4,1
2/10/2010 13:00,59.7,41.6,1
2/10/2010 14:00,61,41.4,1
2/10/2010 15:00,61.9,41.2,1
2/10/2010 16:00,62,40.9,1
2/10/2010 17:00,61.1,40.7,1
2/10/2010 18:00,59,40.8,1
2/10/2010 19:00,55.2,41,1
2/10/2010 20:00,52.9,41.3,1
2/10/2010 21:00,51.4,41.4,1
2/10/2010 22:00,50.2,41.5,1
2/10/2010 23:00,49.2,41.4,1
2/11/2010 0:00,49.1,41.3,1
2/11/2010 1:00,47.8,41.2,1
2/11/2010 2:00,47.2,41,1
2/11/2010 3:00,46.5,40.7,1
2/11/2010 4:00,46.2,40.4,1
2/11/2010 5:00,45.7,40,1
2/11/2010 6:00,46,40.1,1
2/11/2010 7:00,45.2,39.8,1
2/11/2010 8:00,46,40.5,1
2/11/2010 9:00,49.4,41.7,1
2/11/2010 10:00,52.7,42,1
2/11/2010 11:00,55.7,42.1,1
2/11/2010 12:00,58,41.7,1
2/11/2010 13:00,60,41.8,1
2/11/2010 14:00,61.4,41.6,1
2/11/2010 15:00,62.3,41.4,1
2/11/2010 16:00,62.4,41.1,1
2/11/2010 17:00,61.5,40.8,1
2/11/2010 18:00,59.5,41,1
2/11/2010 19:00,55.6,41.2,1
2/11/2010 20:00,53.3,41.6,1
2/11/2010 21:00,51.7,41.7,1
2/11/2010 22:00,50.6,41.7,1
2/11/2010 23:00,49.6,41.6,1
2/12/2010 0:00,49.5,41.5,1
2/12/2010 1:00,48.1,41.3,1
2/12/2010 2:00,47.5,41.2,1
2/12/2010 3:00,46.8,40.9,1
2/12/2010 4:00,46.5,40.7,1
2/12/2010 5:00,46,40.4,1
2/12/2010 6:00,46.3,40.4,1
2/12/2010 7:00,45.5,40.1,1
2/12/2010 8:00,46.3,40.8,1
2/12/2010 9:00,49.7,41.9,1
2/12/2010 10:00,53,42.3,1
2/12/2010 11:00,56,42.4,1
2/12/2010 12:00,58.3,42,1
2/12/2010 13:00,60.4,42.1,1
2/12/2010 14:00,61.8,42,1
2/12/2010 15:00,62.8,41.7,1
2/12/2010 16:00,62.9,41.4,1
2/12/2010 17:00,61.9,41.2,1
2/12/2010 18:00,59.9,41.2,1
2/12/2010 19:00,56.1,41.5,1
2/12/2010 20:00,53.9,41.8,1
2/12/2010 21:00,52.2,41.9,1
2/12/2010 22:00,50.9,42,1
2/12/2010 23:00,50,41.9,1
2/13/2010 0:00,49.9,41.8,1
2/13/2010 1:00,48.6,41.7,1
2/13/2010 2:00,48,41.5,1
2/13/2010 3:00,47.3,41.3,1
2/13/2010 4:00,47,41,1
2/13/2010 5:00,46.5,40.8,1
2/13/2010 6:00,46.7,40.8,1
2/13/2010 7:00,46,40.6,1
2/13/2010 8:00,46.9,41.4,1
2/13/2010 9:00,50.3,42.4,1
2/13/2010 10:00,53.5,42.7,1
2/13/2010 11:00,56.6,42.8,1
2/13/2010 12:00,58.9,42.5,1
2/13/2010 13:00,61,42.6,1
2/13/2010 14:00,62.4,42.4,1
2/13/2010 15:00,63.5,42.2,1
2/13/2010 16:00,63.6,41.9,1
2/13/2010 17:00,62.5,41.6,1
2/13/2010 18:00,60.5,41.7,1
2/13/2010 19:00,56.7,42,1
2/13/2010 20:00,54.5,42.3,1
2/13/2010 21:00,52.8,42.5,1
2/13/2010 22:00,51.5,42.5,1
2/13/2010 23:00,50.6,42.5,1
2/14/2010 0:00,50.4,42.3,1
2/14/2010 1:00,49.1,42.3,1
2/14/2010 2:00,48.6,42.1,1
2/14/2010 3:00,47.9,41.9,1
2/14/2010 4:00,47.6,41.7,1
2/14/2010 5:00,47.2,41.5,1
2/14/2010 6:00,47.3,41.5,1
2/14/2010 7:00,46.6,41.2,1
2/14/2010 8:00,47.6,42.1,1
2/14/2010 9:00,51,43,1
2/14/2010 10:00,54.3,43.2,1
2/14/2010 11:00,57.3,43.3,1
2/14/2010 12:00,59.6,42.9,1
2/14/2010 13:00,61.7,43,1
2/14/2010 14:00,63.1,42.8,1
2/14/2010 15:00,64.1,42.5,1
2/14/2010 16:00,64.1,42.1,1
2/14/2010 17:00,63,41.9,1
2/14/2010 18:00,61,42,1
2/14/2010 19:00,57.2,42.4,1
2/14/2010 20:00,54.9,42.6,1
2/14/2010 21:00,53.3,42.8,1
2/14/2010 22:00,51.9,42.8,1
2/14/2010 23:00,50.9,42.9,1
2/15/2010 0:00,50.8,42.6,1
2/15/2010 1:00,49.5,42.6,1
2/15/2010 2:00,48.9,42.4,1
2/15/2010 3:00,48.3,42.3,1
2/15/2010 4:00,48,42,1
2/15/2010 5:00,47.6,41.8,1
2/15/2010 6:00,47.7,41.7,1
2/15/2010 7:00,46.9,41.4,1
2/15/2010 8:00,47.9,42.3,1
2/15/2010 9:00,51.4,43.2,1
2/15/2010 10:00,54.7,43.5,1
2/15/2010 11:00,57.7,43.6,1
2/15/2010 12:00,60,43.2,1
2/15/2010 13:00,62.1,43.3,1
2/15/2010 14:00,63.5,43,1
2/15/2010 15:00,64.5,42.7,1
2/15/2010 16:00,64.5,42.4,1
2/15/2010 17:00,63.4,42.1,1
2/15/2010 18:00,61.4,42.2,1
2/15/2010 19:00,57.6,42.6,1
2/15/2010 20:00,55.3,42.9,1
2/15/2010 21:00,53.6,43.1,1
2/15/2010 22:00,52.3,43,1
2/15/2010 23:00,51.3,43.1,1
2/16/2010 0:00,51,42.8,1
2/16/2010 1:00,49.7,42.7,1
2/16/2010 2:00,49.1,42.5,1
2/16/2010 3:00,48.5,42.4,1
2/16/2010 4:00,48.2,42.2,1
2/16/2010 5:00,47.9,42,1
2/16/2010 6:00,47.8,41.8,1
2/16/2010 7:00,47.1,41.5,1
2/16/2010 8:00,48.1,42.3,1
2/16/2010 9:00,51.7,43.3,1
2/16/2010 10:00,55,43.6,1
2/16/2010 11:00,58,43.6,1
2/16/2010 12:00,60.4,43.3,1
2/16/2010 13:00,62.5,43.3,1
2/16/2010 14:00,64,43,1
2/16/2010 15:00,65,42.7,1
2/16/2010 16:00,65.1,42.3,1
2/16/2010 17:00,63.8,42.1,1
2/16/2010 18:00,61.8,42.1,1
2/16/2010 19:00,57.9,42.6,1
2/16/2010 20:00,55.6,42.8,1
2/16/2010 21:00,53.8,43.1,1
2/16/2010 22:00,52.4,43.1,1
2/16/2010 23:00,51.4,43.1,1
2/17/2010 0:00,51.2,42.9,1
2/17/2010 1:00,49.8,42.7,1
2/17/2010 2:00,49.2,42.5,1
2/17/2010 3:00,48.5,42.3,1
2/17/2010 4:00,48.2,42.1,1
2/17/2010 5:00,47.9,41.9,1
2/17/2010 6:00,47.8,41.7,1
2/17/2010 7:00,47.2,41.5,1
2/17/2010 8:00,48.2,42.4,1
2/17/2010 9:00,51.9,43.3,1
2/17/2010 10:00,55.4,43.6,1
2/17/2010 11:00,58.5,43.7,1
2/17/2010 12:00,60.8,43.2,1
2/17/2010 13:00,62.9,43.1,1
2/17/2010 14:00,64.2,42.8,1
2/17/2010 15:00,65.2,42.5,1
2/17/2010 16:00,65.3,42.1,1
2/17/2010 17:00,64.1,42.1,1
2/17/2010 18:00,62.2,42.1,1
2/17/2010 19:00,58.3,42.5,1
2/17/2010 20:00,55.9,42.9,1
2/17/2010 21:00,54.1,43.2,1
2/17/2010 22:00,52.7,43.2,1
2/17/2010 23:00,51.6,43.1,1
2/18/2010 0:00,51.3,42.9,1
2/18/2010 1:00,49.9,42.8,1
2/18/2010 2:00,49.3,42.6,1
2/18/2010 3:00,48.7,42.4,1
2/18/2010 4:00,48.3,42.2,1
2/18/2010 5:00,47.9,42,1
2/18/2010 6:00,47.9,41.8,1
2/18/2010 7:00,47.2,41.5,1
2/18/2010 8:00,48.4,42.4,1
2/18/2010 9:00,52.1,43.4,1
2/18/2010 10:00,55.6,43.8,1
2/18/2010 11:00,58.7,43.8,1
2/18/2010 12:00,61.1,43.3,1
2/18/2010 13:00,63.1,43.2,1
2/18/2010 14:00,64.5,42.9,1
2/18/2010 15:00,65.5,42.6,1
2/18/2010 16:00,65.6,42.3,1
2/18/2010 17:00,64.5,42.2,1
2/18/2010 18:00,62.6,42.2,1
2/18/2010 19:00,58.7,42.7,1
2/18/2010 20:00,56.3,43.1,1
2/18/2010 21:00,54.5,43.4,1
2/18/2010 22:00,53.1,43.4,1
2/18/2010 23:00,52,43.4,1
2/19/2010 0:00,51.7,43.3,1
2/19/2010 1:00,50.2,43.1,1
2/19/2010 2:00,49.7,42.9,1
2/19/2010 3:00,49,42.7,1
2/19/2010 4:00,48.6,42.5,1
2/19/2010 5:00,48.2,42.3,1
2/19/2010 6:00,48.1,42.1,1
2/19/2010 7:00,47.4,41.8,1
2/19/2010 8:00,48.6,42.7,1
2/19/2010 9:00,52.4,43.7,1
2/19/2010 10:00,55.9,44,1
2/19/2010 11:00,59.1,44,1
2/19/2010 12:00,61.5,43.5,1
2/19/2010 13:00,63.5,43.4,1
2/19/2010 14:00,64.9,43.1,1
2/19/2010 15:00,65.9,42.9,1
2/19/2010 16:00,66,42.5,1
2/19/2010 17:00,64.8,42.4,1
2/19/2010 18:00,63,42.4,1
2/19/2010 19:00,59,42.9,1
2/19/2010 20:00,56.6,43.3,1
2/19/2010 21:00,54.7,43.6,1
2/19/2010 22:00,53.4,43.6,1
2/19/2010 23:00,52.2,43.7,1
2/20/2010 0:00,52,43.5,1
2/20/2010 1:00,50.5,43.3,1
2/20/2010 2:00,49.9,43.2,1
2/20/2010 3:00,49.3,42.9,1
2/20/2010 4:00,48.8,42.7,1
2/20/2010 5:00,48.4,42.6,1
2/20/2010 6:00,48.4,42.4,1
2/20/2010 7:00,47.7,42.1,1
2/20/2010 8:00,48.9,43,1
2/20/2010 9:00,52.8,44,1
2/20/2010 10:00,56.3,44.4,1
2/20/2010 11:00,59.4,44.4,1
2/20/2010 12:00,61.8,43.9,1
2/20/2010 13:00,63.8,43.8,1
2/20/2010 14:00,65.3,43.6,1
2/20/2010 15:00,66.2,43.2,1
2/20/2010 16:00,66.3,42.9,1
2/20/2010 17:00,65.2,42.6,1
2/20/2010 18:00,63.4,42.5,1
2/20/2010 19:00,59.3,43,1
2/20/2010 20:00,56.9,43.4,1
2/20/2010 21:00,55,43.7,1
2/20/2010 22:00,53.6,43.7,1
2/20/2010 23:00,52.4,43.7,1
2/21/2010 0:00,52,43.5,1
2/21/2010 1:00,50.5,43.3,1
2/21/2010 2:00,50,43.2,1
2/21/2010 3:00,49.3,42.8,1
2/21/2010 4:00,48.8,42.6,1
2/21/2010 5:00,48.4,42.5,1
2/21/2010 6:00,48.3,42.3,1
2/21/2010 7:00,47.6,42,1
2/21/2010 8:00,49,43,1
2/21/2010 9:00,52.9,44.1,1
2/21/2010 10:00,56.4,44.4,1
2/21/2010 11:00,59.4,44.4,1
2/21/2010 12:00,61.8,44,1
2/21/2010 13:00,63.7,43.9,1
2/21/2010 14:00,65.2,43.8,1
2/21/2010 15:00,66.1,43.4,1
2/21/2010 16:00,66.2,43,1
2/21/2010 17:00,65.1,42.8,1
2/21/2010 18:00,63.3,42.6,1
2/21/2010 19:00,59.4,43.1,1
2/21/2010 20:00,57,43.5,1
2/21/2010 21:00,55.1,43.8,1
2/21/2010 22:00,53.8,43.8,1
2/21/2010 23:00,52.4,43.8,1
2/22/2010 0:00,52,43.6,1
2/22/2010 1:00,50.5,43.4,1
2/22/2010 2:00,50.1,43.2,1
2/22/2010 3:00,49.4,42.9,1
2/22/2010 4:00,48.9,42.7,1
2/22/2010 5:00,48.4,42.6,1
2/22/2010 6:00,48.4,42.4,1
2/22/2010 7:00,47.7,42.2,1
2/22/2010 8:00,49.2,43.2,1
2/22/2010 9:00,53,44.1,1
2/22/2010 10:00,56.4,44.5,1
2/22/2010 11:00,59.4,44.5,1
2/22/2010 12:00,61.6,44.1,1
2/22/2010 13:00,63.6,44,1
2/22/2010 14:00,65,43.9,1
2/22/2010 15:00,65.9,43.4,1
2/22/2010 16:00,66.1,43.1,1
2/22/2010 17:00,65.1,42.9,1
2/22/2010 18:00,63.4,42.7,1
2/22/2010 19:00,59.5,43.3,1
2/22/2010 20:00,57,43.7,1
2/22/2010 21:00,55.2,43.9,1
2/22/2010 22:00,53.8,43.8,1
2/22/2010 23:00,52.4,43.9,1
2/23/2010 0:00,52,43.7,1
2/23/2010 1:00,50.6,43.6,1
2/23/2010 2:00,50.1,43.3,1
2/23/2010 3:00,49.5,43.1,1
2/23/2010 4:00,49,42.9,1
2/23/2010 5:00,48.4,42.7,1
2/23/2010 6:00,48.4,42.5,1
2/23/2010 7:00,47.7,42.2,1
2/23/2010 8:00,49.1,43.2,1
2/23/2010 9:00,52.9,44.2,1
2/23/2010 10:00,56.3,44.5,1
2/23/2010 11:00,59.3,44.5,1
2/23/2010 12:00,61.6,44.1,1
2/23/2010 13:00,63.6,44,1
2/23/2010 14:00,65,43.9,1
2/23/2010 15:00,65.9,43.5,1
2/23/2010 16:00,66.1,43.1,1
2/23/2010 17:00,65.3,42.9,1
2/23/2010 18:00,63.5,42.8,1
2/23/2010 19:00,59.7,43.5,1
2/23/2010 20:00,57.3,44,1
2/23/2010 21:00,55.4,44.2,1
2/23/2010 22:00,54.1,44.2,1
2/23/2010 23:00,52.7,44.3,1
2/24/2010 0:00,52.3,44.1,1
2/24/2010 1:00,50.9,44,1
2/24/2010 2:00,50.4,43.8,1
2/24/2010 3:00,49.8,43.5,1
2/24/2010 4:00,49.3,43.4,1
2/24/2010 5:00,48.9,43.3,1
2/24/2010 6:00,48.9,43,1
2/24/2010 7:00,48.1,42.7,1
2/24/2010 8:00,49.5,43.6,1
2/24/2010 9:00,53.3,44.7,1
2/24/2010 10:00,56.6,45,1
2/24/2010 11:00,59.6,45,1
2/24/2010 12:00,61.9,44.5,1
2/24/2010 13:00,63.8,44.5,1
2/24/2010 14:00,65.3,44.4,1
2/24/2010 15:00,66.1,44,1
2/24/2010 16:00,66.3,43.7,1
2/24/2010 17:00,65.6,43.4,1
2/24/2010 18:00,63.8,43.3,1
2/24/2010 19:00,60.1,43.9,1
2/24/2010 20:00,57.6,44.4,1
2/24/2010 21:00,55.8,44.7,1
2/24/2010 22:00,54.4,44.6,1
2/24/2010 23:00,53.1,44.7,1
2/25/2010 0:00,52.8,44.5,1
2/25/2010 1:00,51.3,44.5,1
2/25/2010 2:00,50.8,44.2,1
2/25/2010 3:00,50.2,44,1
2/25/2010 4:00,49.7,43.7,1
2/25/2010 5:00,49.2,43.6,1
2/25/2010 6:00,49.3,43.4,1
2/25/2010 7:00,48.4,43,1
2/25/2010 8:00,49.9,43.9,1
2/25/2010 9:00,53.5,44.9,1
2/25/2010 10:00,56.8,45.1,1
2/25/2010 11:00,59.7,45.2,1
2/25/2010 12:00,61.9,44.6,1
2/25/2010 13:00,63.9,44.6,1
2/25/2010 14:00,65.4,44.5,1
2/25/2010 15:00,66.2,44.1,1
2/25/2010 16:00,66.5,43.8,1
2/25/2010 17:00,65.7,43.5,1
2/25/2010 18:00,64,43.4,1
2/25/2010 19:00,60.2,44,1
2/25/2010 20:00,57.8,44.5,1
2/25/2010 21:00,56,44.8,1
2/25/2010 22:00,54.5,44.7,1
2/25/2010 23:00,53.1,44.7,1
2/26/2010 0:00,52.8,44.5,1
2/26/2010 1:00,51.4,44.5,1
2/26/2010 2:00,50.8,44.2,1
2/26/2010 3:00,50.2,43.9,1
2/26/2010 4:00,49.7,43.7,1
2/26/2010 5:00,49.2,43.6,1
2/26/2010 6:00,49.4,43.5,1
2/26/2010 7:00,48.5,43.1,1
2/26/2010 8:00,50.1,44.1,1
2/26/2010 9:00,53.8,45,1
2/26/2010 10:00,57.1,45.1,1
2/26/2010 11:00,60,45.2,1
