CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Chile,CHL,1962,8.05E+06,69.435
China,CHN,1962,6.66E+08,17.226
Colombia,COL,1962,1.75E+07,47.628
Comoros,COM,1962,1.95E+05,14.189
"Congo, Dem. Rep.",ZAR,1962,1.60E+07,22.749
"Congo, Rep.",COG,1962,1.07E+06,33.045
Costa Rica,CRI,1962,1.43E+06,34.404
Cote d\'Ivoire,CIV,1962,3.74E+06,20.21
Croatia,HRV,1962,4.20E+06,32.001
Cuba,CUB,1962,7.45E+06,58.776
Curacao,CUW,1962,1.28E+05,75.49
Cyprus,CYP,1962,5.78E+05,36.674
Czech Republic,CZE,1962,9.62E+06,60.555
Denmark,DNK,1962,4.65E+06,75.093
Djibouti,DJI,1962,9.42E+04,52.619
Dominica,DMA,1962,6.20E+04,37.979
Dominican Republic,DOM,1962,3.52E+06,32.094
Ecuador,ECU,1962,4.81E+06,35.06
"Egypt, Arab Rep.",EGY,1962,2.86E+07,38.624
El Salvador,SLV,1962,2.93E+06,38.614
Equatorial Guinea,GNQ,1962,2.58E+05,26.234
Eritrea,ERI,1962,1.48E+06,10.377
Estonia,EST,1962,1.24E+06,59.072
Ethiopia,ETH,1962,2.32E+07,6.874
Faeroe Islands,FRO,1962,3.52E+04,22.962
Fiji,FJI,1962,4.22E+05,30.823
Finland,FIN,1962,4.49E+06,57.162
France,FRA,1962,4.81E+07,63.489
French Polynesia,PYF,1962,8.37E+04,44.16
Gabon,GAB,1962,5.10E+05,19.594
"Gambia, The",GMB,1962,3.84E+05,12.535
Georgia,GEO,1962,3.76E+06,44.051
Germany,DEU,1962,7.40E+07,71.762
Ghana,GHA,1962,7.09E+06,24.352
Greece,GRC,1962,8.45E+06,57.34
Greenland,GRL,1962,3.50E+04,61.406
Grenada,GRD,1962,9.24E+04,30.707
Guam,GUM,1962,6.96E+04,52.314
Guatemala,GTM,1962,4.36E+06,32.424
Guinea,GIN,1962,3.69E+06,11.418
Guinea-Bissau,GNB,1962,6.30E+05,13.895
Guyana,GUY,1962,6.01E+05,29.089
Haiti,HTI,1962,4.02E+06,16.365
Honduras,HND,1962,2.14E+06,23.9
"Hong Kong SAR, China",HKG,1962,3.31E+06,85.582
Hungary,HUN,1962,1.01E+07,56.758
Iceland,ISL,1962,1.82E+05,81.297
India,IND,1962,4.68E+08,18.218
Indonesia,IDN,1962,9.26E+07,15.058
"Iran, Islamic Rep.",IRN,1962,2.31E+07,35.051
Iraq,IRQ,1962,7.67E+06,45.978
Ireland,IRL,1962,2.84E+06,46.856
Isle of Man,IMY,1962,4.86E+04,55.586
Israel,ISR,1962,2.29E+06,78.754
Italy,ITA,1962,5.09E+07,60.355
Jamaica,JAM,1962,1.68E+06,35.239
Japan,JPN,1962,9.58E+07,65.144
Jordan,JOR,1962,9.43E+05,53.215
Kazakhstan,KAZ,1962,1.05E+07,45.296
Kenya,KEN,1962,8.63E+06,7.774
Kiribati,KIR,1962,4.33E+04,17.566
"Korea, Dem. Rep.",PRK,1962,1.19E+07,42.136
"Korea, Rep.",KOR,1962,2.65E+07,29.461
Kuwait,KWT,1962,3.35E+05,76.66
Kyrgyz Republic,KGZ,1962,2.33E+06,34.844
Lao PDR,LAO,1962,2.22E+06,8.095
Latvia,LVA,1962,2.18E+06,54.459
Lebanon,LBN,1962,1.93E+06,45.752
Lesotho,LSO,1962,8.82E+05,4.464
Liberia,LBR,1962,1.17E+06,19.969
Libya,LBY,1962,1.54E+06,29.089
Liechtenstein,LIE,1962,1.73E+04,20.102
Lithuania,LTU,1962,2.86E+06,41.435
Luxembourg,LUX,1962,3.21E+05,70.443
"Macao SAR, China",MAC,1962,1.81E+05,95.556
"Macedonia, FYR",MKD,1962,1.53E+06,36.473
Madagascar,MDG,1962,5.35E+06,11.309
Malawi,MWI,1962,3.78E+06,4.59
Malaysia,MYS,1962,8.71E+06,27.895
Maldives,MDV,1962,9.49E+04,11.288
Mali,MLI,1962,5.38E+06,11.662
Malta,MLT,1962,3.24E+05,90.008
Marshall Islands,MHL,1962,1.55E+04,38.358
Mauritania,MRT,1962,9.09E+05,8.031
Mauritius,MUS,1962,7.00E+05,34.103
Mexico,MEX,1962,4.06E+07,52.428
"Micronesia, Fed. Sts.",FSM,1962,4.74E+04,22.797
Moldova,MDA,1962,2.66E+06,25.027
Monaco,MCO,1962,2.30E+04,100
Mongolia,MNG,1962,1.01E+06,39.73
Montenegro,MNE,1962,4.86E+05,20.237
Morocco,MAR,1962,1.31E+07,30.345
Mozambique,MOZ,1962,7.80E+06,5.144
Myanmar,MMR,1962,2.24E+07,19.91
Namibia,NAM,1962,6.33E+05,18.748
Nepal,NPL,1962,1.04E+07,3.612
Netherlands,NLD,1962,1.18E+07,60.204
New Caledonia,NCL,1962,8.34E+04,40.224
New Zealand,NZL,1962,2.48E+06,77.133
Nicaragua,NIC,1962,1.89E+06,40.481
Niger,NER,1962,3.60E+06,6
Nigeria,NGA,1962,4.71E+07,15.858
Northern Mariana Islands,MNP,1962,1.05E+04,54.26
Norway,NOR,1962,3.64E+06,52.653
Oman,OMN,1962,5.79E+05,18.607
Pakistan,PAK,1962,4.71E+07,22.751
Palau,PLW,1962,1.02E+04,57.405
Panama,PAN,1962,1.20E+06,42.494
Papua New Guinea,PNG,1962,2.04E+06,4.347
Paraguay,PRY,1962,2.01E+06,35.771
Peru,PER,1962,1.07E+07,48.514
Philippines,PHL,1962,2.81E+07,30.816
Poland,POL,1962,3.03E+07,48.926
Portugal,PRT,1962,8.99E+06,35.722
Puerto Rico,PRI,1962,2.45E+06,47.327
Qatar,QAT,1962,5.62E+04,86.101
Romania,ROM,1962,1.87E+07,35.586
Russian Federation,RUS,1962,1.23E+08,55.518
Rwanda,RWA,1962,3.05E+06,2.71
Samoa,WSM,1962,1.16E+05,19.061
San Marino,SMR,1962,1.62E+04,51.104
Sao Tome and Principe,STP,1962,6.44E+04,17.969
Saudi Arabia,SAU,1962,4.36E+06,33.518
Senegal,SEN,1962,3.36E+06,24.303
Seychelles,SYC,1962,4.40E+04,29.786
Sierra Leone,SLE,1962,2.24E+06,18.467
Singapore,SGP,1962,1.75E+06,100
Slovak Republic,SVK,1962,4.24E+06,34.714
Slovenia,SVN,1962,1.60E+06,29.934
Solomon Islands,SLB,1962,1.25E+05,6.321
Somalia,SOM,1962,2.87E+06,18.372
South Africa,ZAF,1962,1.85E+07,46.906
South Sudan,SSD,1962,3.07E+06,8.725
Spain,ESP,1962,3.10E+07,58.308
Sri Lanka,LKA,1962,1.04E+07,16.753
St. Kitts and Nevis,KNA,1962,5.10E+04,28.903
St. Lucia,LCA,1962,9.21E+04,21.934
St. Vincent and the Grenadines,VCT,1962,8.32E+04,26.851
Sudan,SDN,1962,7.98E+06,11.737
Suriname,SUR,1962,3.06E+05,47.335
Swaziland,SWZ,1962,3.66E+05,4.8
Sweden,SWE,1962,7.56E+06,74.271
Switzerland,CHE,1962,5.57E+06,52.309
Syrian Arab Republic,SYR,1962,4.90E+06,38.044
Tajikistan,TJK,1962,2.22E+06,33.955
Tanzania,TZA,1962,1.07E+07,5.547
Thailand,THA,1962,2.91E+07,19.89
Timor-Leste,TMP,1962,5.17E+05,10.511
Togo,TGO,1962,1.61E+06,11.844
Tonga,TON,1962,6.63E+04,18.312
Trinidad and Tobago,TTO,1962,8.80E+05,16.093
Tunisia,TUN,1962,4.35E+06,38.391
Turkey,TUR,1962,2.89E+07,32.598
Turkmenistan,TKM,1962,1.71E+06,46.702
Turks and Caicos Islands,TCA,1962,5.76E+03,48.364
Tuvalu,TUV,1962,6.39E+03,17.008
Uganda,UGA,1962,7.24E+06,4.826
Ukraine,UKR,1962,4.37E+07,48.294
United Arab Emirates,ARE,1962,1.12E+05,75.248
United Kingdom,GBR,1962,5.33E+07,78.237
United States,USA,1962,1.87E+08,70.757
Uruguay,URY,1962,2.60E+06,80.681
Uzbekistan,UZB,1962,9.32E+06,34.5
Vanuatu,VUT,1962,6.78E+04,10.765
"Venezuela, RB",VEN,1962,8.79E+06,63.933
Vietnam,VNM,1962,3.61E+07,15.369
Virgin Islands (U.S.),VIR,1962,3.63E+04,59.241
"Yemen, Rep.",YEM,1962,5.34E+06,9.831
Zambia,ZMB,1962,3.24E+06,19.785
Zimbabwe,ZWE,1962,4.01E+06,13.082
Arab World,ARB,1963,1.00E+08,33.555881
Caribbean small states,CSS,1963,4.44E+06,32.313942
Central Europe and the Baltics,CEB,1963,9.38E+07,46.534093
East Asia & Pacific (all income levels),EAS,1963,1.09E+09,24.117958
East Asia & Pacific (developing only),EAP,1963,9.30E+08,18.33601
Euro area,EMU,1963,2.73E+08,63.629607
Europe & Central Asia (all income levels),ECS,1963,6.91E+08,57.010839
Europe & Central Asia (developing only),ECA,1963,1.64E+08,40.145754
European Union,EUU,1963,4.20E+08,62.619363
Fragile and conflict affected situations,FCS,1963,1.29E+08,19.446296
Heavily indebted poor countries (HIPC),HPC,1963,1.74E+08,13.316095
High income,HIC,1963,9.45E+08,64.393611
High income: nonOECD,NOC,1963,1.96E+08,58.702223
High income: OECD,OEC,1963,7.49E+08,65.791132
Latin America & Caribbean (all income levels),LCN,1963,2.40E+08,51.674473
Latin America & Caribbean (developing only),LAC,1963,1.94E+08,47.437038
Least developed countries: UN classification,LDC,1963,2.59E+08,10.410933
Low & middle income,LMY,1963,2.25E+09,22.667607
Low income,LIC,1963,1.68E+08,12.353407
Lower middle income,LMC,1963,1.01E+09,20.578001
Middle East & North Africa (all income levels),MEA,1963,1.15E+08,37.255982
Middle East & North Africa (developing only),MNA,1963,1.06E+08,36.045309
Middle income,MIC,1963,2.08E+09,23.499854
North America,NAC,1963,2.08E+08,71.156365
OECD members,OED,1963,8.21E+08,63.973485
Other small states,OSS,1963,6.99E+06,15.810288
Pacific island small states,PSS,1963,9.50E+05,23.356541
Small states,SST,1963,1.24E+07,22.305664
South Asia,SAS,1963,6.10E+08,17.243661
Sub-Saharan Africa (all income levels),SSF,1963,2.45E+08,15.585463
Sub-Saharan Africa (developing only),SSA,1963,2.45E+08,15.5712
Upper middle income,UMC,1963,1.07E+09,26.246716
World,WLD,1963,3.19E+09,34.908136
Afghanistan,AFG,1963,9.53E+06,9.11
Albania,ALB,1963,1.76E+06,31.086
Algeria,DZA,1963,1.20E+07,34.662
American Samoa,ASM,1963,2.19E+04,67.493
Andorra,ADO,1963,1.64E+04,65.872
Angola,AGO,1963,5.57E+06,11.624
Antigua and Barbuda,ATG,1963,5.74E+04,37.817
Argentina,ARG,1963,2.16E+07,75.309
Armenia,ARM,1963,2.07E+06,53.889
Aruba,ABW,1963,5.67E+04,50.73
Australia,AUS,1963,1.10E+07,82.727
Austria,AUT,1963,7.18E+06,64.913
Azerbaijan,AZE,1963,4.31E+06,51.764
"Bahamas, The",BHS,1963,1.27E+05,61.926
Bahrain,BHR,1963,1.78E+05,82.372
Bangladesh,BGD,1963,5.25E+07,5.727
Barbados,BRB,1963,2.34E+05,36.995
Belarus,BLR,1963,8.44E+06,35.822
Belgium,BEL,1963,9.29E+06,92.835
Belize,BLZ,1963,1.00E+05,53.101
Benin,BEN,1963,2.54E+06,11.118
Bermuda,BMU,1963,4.77E+04,100
Bhutan,BTN,1963,2.40E+05,4.217
Bolivia,BOL,1963,3.91E+06,37.656
Bosnia and Herzegovina,BIH,1963,3.41E+06,21.209
Botswana,BWA,1963,5.64E+05,3.171
Brazil,BRA,1963,7.94E+07,49.078
Brunei Darussalam,BRN,1963,9.37E+04,48.92
Bulgaria,BGR,1963,8.08E+06,42.23
Burkina Faso,BFA,1963,5.03E+06,4.993
Burundi,BDI,1963,2.95E+06,2.193
Cabo Verde,CPV,1963,2.17E+05,17.503
Cambodia,KHM,1963,6.18E+06,10.497
Cameroon,CMR,1963,5.72E+06,15.647
Canada,CAN,1963,1.90E+07,71.307
Cayman Islands,CYM,1963,8.23E+03,100
Central African Republic,CAF,1963,1.59E+06,22.1
Chad,TCD,1963,3.18E+06,7.527
Channel Islands,CHI,1963,1.13E+05,37.909
Chile,CHL,1963,8.24E+06,70.2
China,CHN,1963,6.82E+08,17.757
Colombia,COL,1963,1.80E+07,48.932
Comoros,COM,1963,1.98E+05,15.074
"Congo, Dem. Rep.",ZAR,1963,1.65E+07,22.976
"Congo, Rep.",COG,1963,1.10E+06,33.78
Costa Rica,CRI,1963,1.48E+06,34.606
Cote d\'Ivoire,CIV,1963,3.89E+06,21.575
Croatia,HRV,1963,4.23E+06,32.979
Cuba,CUB,1963,7.62E+06,58.963
Curacao,CUW,1963,1.31E+05,75.875
Cyprus,CYP,1963,5.78E+05,37.176
Czech Republic,CZE,1963,9.67E+06,61.044
Denmark,DNK,1963,4.68E+06,75.757
Djibouti,DJI,1963,1.01E+05,53.787
Dominica,DMA,1963,6.29E+04,38.046
Dominican Republic,DOM,1963,3.64E+06,33.061
Ecuador,ECU,1963,4.95E+06,35.606
"Egypt, Arab Rep.",EGY,1963,2.93E+07,38.977
El Salvador,SLV,1963,3.02E+06,38.712
Equatorial Guinea,GNQ,1963,2.61E+05,26.323
Eritrea,ERI,1963,1.51E+06,10.703
Estonia,EST,1963,1.26E+06,59.836
Ethiopia,ETH,1963,2.38E+07,7.104
Faeroe Islands,FRO,1963,3.56E+04,23.805
Fiji,FJI,1963,4.36E+05,31.403
Finland,FIN,1963,4.52E+06,57.998
France,FRA,1963,4.88E+07,64.702
French Polynesia,PYF,1963,8.68E+04,45.389
Gabon,GAB,1963,5.16E+05,20.923
"Gambia, The",GMB,1963,3.89E+05,12.862
Georgia,GEO,1963,3.82E+06,44.544
Germany,DEU,1963,7.47E+07,71.826
Ghana,GHA,1963,7.30E+06,24.915
Greece,GRC,1963,8.48E+06,58.222
Greenland,GRL,1963,3.64E+04,62.983
Grenada,GRD,1963,9.34E+04,30.895
Guam,GUM,1963,7.13E+04,53.396
Guatemala,GTM,1963,4.48E+06,33.086
Guinea,GIN,1963,3.75E+06,11.919
Guinea-Bissau,GNB,1963,6.37E+05,14.045
Guyana,GUY,1963,6.19E+05,29.129
Haiti,HTI,1963,4.10E+06,16.762
Honduras,HND,1963,2.21E+06,24.491
"Hong Kong SAR, China",HKG,1963,3.42E+06,85.867
Hungary,HUN,1963,1.01E+07,57.181
Iceland,ISL,1963,1.86E+05,81.781
India,IND,1963,4.78E+08,18.405
Indonesia,IDN,1963,9.51E+07,15.299
"Iran, Islamic Rep.",IRN,1963,2.37E+07,35.718
Iraq,IRQ,1963,7.89E+06,47.532
Ireland,IRL,1963,2.85E+06,47.473
Isle of Man,IMY,1963,4.91E+04,55.826
Israel,ISR,1963,2.38E+06,79.502
Italy,ITA,1963,5.13E+07,60.853
Jamaica,JAM,1963,1.71E+06,35.985
Japan,JPN,1963,9.68E+07,66.064
Jordan,JOR,1963,9.99E+05,53.565
Kazakhstan,KAZ,1963,1.09E+07,45.847
Kenya,KEN,1963,8.91E+06,8.038
Kiribati,KIR,1963,4.44E+04,18.233
"Korea, Dem. Rep.",PRK,1963,1.21E+07,43.116
"Korea, Rep.",KOR,1963,2.73E+07,30.407
Kuwait,KWT,1963,3.82E+05,77.511
Kyrgyz Republic,KGZ,1963,2.41E+06,35.178
Lao PDR,LAO,1963,2.27E+06,8.17
Latvia,LVA,1963,2.21E+06,55.253
Lebanon,LBN,1963,1.98E+06,47.475
Lesotho,LSO,1963,8.98E+05,5.029
Liberia,LBR,1963,1.20E+06,20.664
Libya,LBY,1963,1.59E+06,29.998
Liechtenstein,LIE,1963,1.77E+04,19.89
Lithuania,LTU,1963,2.90E+06,42.434
Luxembourg,LUX,1963,3.24E+05,70.953
"Macao SAR, China",MAC,1963,1.89E+05,95.773
"Macedonia, FYR",MKD,1963,1.55E+06,37.75
Madagascar,MDG,1963,5.49E+06,11.657
Malawi,MWI,1963,3.87E+06,4.694
Malaysia,MYS,1963,9.00E+06,28.558
Maldives,MDV,1963,9.76E+04,11.345
Mali,MLI,1963,5.44E+06,11.97
Malta,MLT,1963,3.23E+05,89.948
Marshall Islands,MHL,1963,1.61E+04,39.776
Mauritania,MRT,1963,9.36E+05,8.671
Mauritius,MUS,1963,7.19E+05,35.056
Mexico,MEX,1963,4.19E+07,53.265
"Micronesia, Fed. Sts.",FSM,1963,4.89E+04,23.042
Moldova,MDA,1963,2.72E+06,25.856
Monaco,MCO,1963,2.32E+04,100
Mongolia,MNG,1963,1.04E+06,41.056
Montenegro,MNE,1963,4.91E+05,20.993
Morocco,MAR,1963,1.35E+07,30.846
Mozambique,MOZ,1963,7.96E+06,5.345
Myanmar,MMR,1963,2.29E+07,20.259
Namibia,NAM,1963,6.49E+05,19.17
Nepal,NPL,1963,1.05E+07,3.653
Netherlands,NLD,1963,1.20E+07,60.387
New Caledonia,NCL,1963,8.57E+04,41.684
New Zealand,NZL,1963,2.53E+06,77.73
Nicaragua,NIC,1963,1.94E+06,41.005
Niger,NER,1963,3.70E+06,6.259
Nigeria,NGA,1963,4.81E+07,16.087
Northern Mariana Islands,MNP,1963,1.07E+04,55.771
Norway,NOR,1963,3.67E+06,54.302
Oman,OMN,1963,5.94E+05,19.794
Pakistan,PAK,1963,4.83E+07,23.002
Palau,PLW,1963,1.04E+04,57.696
Panama,PAN,1963,1.24E+06,43.137
Papua New Guinea,PNG,1963,2.08E+06,4.694
Paraguay,PRY,1963,2.06E+06,35.916
Peru,PER,1963,1.10E+07,49.632
Philippines,PHL,1963,2.90E+07,31.077
Poland,POL,1963,3.07E+07,49.326
Portugal,PRT,1963,9.03E+06,36.101
Puerto Rico,PRI,1963,2.50E+06,48.724
Qatar,QAT,1963,6.16E+04,86.5
Romania,ROM,1963,1.88E+07,36.284
Russian Federation,RUS,1963,1.24E+08,56.408
Rwanda,RWA,1963,3.10E+06,2.766
Samoa,WSM,1963,1.20E+05,19.141
San Marino,SMR,1963,1.66E+04,52.206
Sao Tome and Principe,STP,1963,6.42E+04,19.194
Saudi Arabia,SAU,1963,4.52E+06,35.011
Senegal,SEN,1963,3.45E+06,24.973
Seychelles,SYC,1963,4.52E+04,30.877
Sierra Leone,SLE,1963,2.27E+06,19.06
Singapore,SGP,1963,1.80E+06,100
Slovak Republic,SVK,1963,4.28E+06,35.483
Slovenia,SVN,1963,1.62E+06,30.776
Solomon Islands,SLB,1963,1.29E+05,6.616
Somalia,SOM,1963,2.94E+06,18.92
South Africa,ZAF,1963,1.89E+07,47.02
South Sudan,SSD,1963,3.13E+06,8.714
Spain,ESP,1963,3.13E+07,59.306
Sri Lanka,LKA,1963,1.06E+07,16.916
St. Kitts and Nevis,KNA,1963,5.05E+04,29.545
St. Lucia,LCA,1963,9.34E+04,22.174
St. Vincent and the Grenadines,VCT,1963,8.42E+04,27.314
Sudan,SDN,1963,8.22E+06,12.262
Suriname,SUR,1963,3.15E+05,47.372
Swaziland,SWZ,1963,3.74E+05,5.312
Sweden,SWE,1963,7.60E+06,75.223
Switzerland,CHE,1963,5.69E+06,52.946
Syrian Arab Republic,SYR,1963,5.06E+06,38.694
Tajikistan,TJK,1963,2.31E+06,34.351
Tanzania,TZA,1963,1.10E+07,5.704
Thailand,THA,1963,3.00E+07,20
Timor-Leste,TMP,1963,5.27E+05,10.785
Togo,TGO,1963,1.63E+06,12.811
Tonga,TON,1963,6.90E+04,18.701
Trinidad and Tobago,TTO,1963,8.93E+05,15.493
Tunisia,TUN,1963,4.44E+06,38.833
Turkey,TUR,1963,2.96E+07,33.137
Turkmenistan,TKM,1963,1.77E+06,46.848
Turks and Caicos Islands,TCA,1963,5.74E+03,48.706
Tuvalu,TUV,1963,6.54E+03,17.587
Uganda,UGA,1963,7.49E+06,5.045
Ukraine,UKR,1963,4.43E+07,49.046
United Arab Emirates,ARE,1963,1.25E+05,76.093
United Kingdom,GBR,1963,5.37E+07,78.099
United States,USA,1963,1.89E+08,71.134
Uruguay,URY,1963,2.64E+06,80.899
Uzbekistan,UZB,1963,9.61E+06,34.762
Vanuatu,VUT,1963,7.00E+04,10.95
"Venezuela, RB",VEN,1963,9.13E+06,64.977
Vietnam,VNM,1963,3.68E+07,15.714
Virgin Islands (U.S.),VIR,1963,3.87E+04,60.604
"Yemen, Rep.",YEM,1963,5.43E+06,10.216
Zambia,ZMB,1963,3.34E+06,20.712
Zimbabwe,ZWE,1963,4.14E+06,13.578
Arab World,ARB,1964,1.03E+08,34.358432
Caribbean small states,CSS,1964,4.51E+06,32.580617
Central Europe and the Baltics,CEB,1964,9.47E+07,47.208743
East Asia & Pacific (all income levels),EAS,1964,1.11E+09,24.595193
East Asia & Pacific (developing only),EAP,1964,9.53E+08,18.81778
Euro area,EMU,1964,2.75E+08,64.189336
Europe & Central Asia (all income levels),ECS,1964,6.99E+08,57.571053
Europe & Central Asia (developing only),ECA,1964,1.67E+08,40.837492
European Union,EUU,1964,4.24E+08,63.109969
Fragile and conflict affected situations,FCS,1964,1.32E+08,20.001778
Heavily indebted poor countries (HIPC),HPC,1964,1.79E+08,13.713599
High income,HIC,1964,9.57E+08,64.973709
High income: nonOECD,NOC,1964,1.99E+08,59.567138
High income: OECD,OEC,1964,7.58E+08,66.304898
Latin America & Caribbean (all income levels),LCN,1964,2.46E+08,52.481991
Latin America & Caribbean (developing only),LAC,1964,2.00E+08,48.313832
Least developed countries: UN classification,LDC,1964,2.65E+08,10.706869
Low & middle income,LMY,1964,2.30E+09,23.12457
Low income,LIC,1964,1.72E+08,12.660626
Lower middle income,LMC,1964,1.03E+09,20.851583
Middle East & North Africa (all income levels),MEA,1964,1.18E+08,38.061536
Middle East & North Africa (developing only),MNA,1964,1.09E+08,36.782248
Middle income,MIC,1964,2.13E+09,23.967994
North America,NAC,1964,2.11E+08,71.569388
OECD members,OED,1964,8.32E+08,64.481456
Other small states,OSS,1964,7.13E+06,16.416669
Pacific island small states,PSS,1964,9.80E+05,23.801164
Small states,SST,1964,1.26E+07,22.770105
South Asia,SAS,1964,6.23E+08,17.438884
Sub-Saharan Africa (all income levels),SSF,1964,2.51E+08,15.921286
Sub-Saharan Africa (developing only),SSA,1964,2.51E+08,15.907249
Upper middle income,UMC,1964,1.10E+09,26.894302
World,WLD,1964,3.26E+09,35.303686
Afghanistan,AFG,1964,9.73E+06,9.426
Albania,ALB,1964,1.81E+06,31.158
Algeria,DZA,1964,1.23E+07,36.141
American Samoa,ASM,1964,2.27E+04,67.916
Andorra,ADO,1964,1.75E+04,68.205
Angola,AGO,1964,5.67E+06,12.058
Antigua and Barbuda,ATG,1964,5.85E+04,37.211
Argentina,ARG,1964,2.20E+07,75.844
Armenia,ARM,1964,2.14E+06,54.758
Aruba,ABW,1964,5.70E+04,50.715
Australia,AUS,1964,1.12E+07,83.11
Austria,AUT,1964,7.22E+06,64.962
Azerbaijan,AZE,1964,4.45E+06,51.464
"Bahamas, The",BHS,1964,1.34E+05,62.642
Bahrain,BHR,1964,1.83E+05,82.389
Bangladesh,BGD,1964,5.41E+07,5.964
Barbados,BRB,1964,2.35E+05,37.068
Belarus,BLR,1964,8.52E+06,37
Belgium,BEL,1964,9.38E+06,92.988
Belize,BLZ,1964,1.03E+05,52.79
Benin,BEN,1964,2.59E+06,11.801
Bermuda,BMU,1964,4.89E+04,100
Bhutan,BTN,1964,2.46E+05,4.446
Bolivia,BOL,1964,3.99E+06,37.957
Bosnia and Herzegovina,BIH,1964,3.47E+06,22.004
Botswana,BWA,1964,5.80E+05,3.318
Brazil,BRA,1964,8.18E+07,50.059
Brunei Darussalam,BRN,1964,9.79E+04,50.776
Bulgaria,BGR,1964,8.14E+06,43.987
Burkina Faso,BFA,1964,5.10E+06,5.095
Burundi,BDI,1964,3.01E+06,2.233
Cabo Verde,CPV,1964,2.24E+05,17.787
Cambodia,KHM,1964,6.33E+06,10.662
Cameroon,CMR,1964,5.85E+06,16.255
Canada,CAN,1964,1.93E+07,72.107
Cayman Islands,CYM,1964,8.30E+03,100
Central African Republic,CAF,1964,1.62E+06,22.803
Chad,TCD,1964,3.25E+06,7.877
Channel Islands,CHI,1964,1.14E+05,37.646
Chile,CHL,1964,8.42E+06,70.955
China,CHN,1964,6.98E+08,18.299
Colombia,COL,1964,1.86E+07,50.24
Comoros,COM,1964,2.02E+05,16.004
"Congo, Dem. Rep.",ZAR,1964,1.69E+07,23.204
"Congo, Rep.",COG,1964,1.13E+06,34.524
Costa Rica,CRI,1964,1.54E+06,35.197
Cote d\'Ivoire,CIV,1964,4.05E+06,23.007
Croatia,HRV,1964,4.26E+06,33.972
Cuba,CUB,1964,7.79E+06,59.15
Curacao,CUW,1964,1.33E+05,76.255
Cyprus,CYP,1964,5.79E+05,37.681
Czech Republic,CZE,1964,9.73E+06,61.532
Denmark,DNK,1964,4.72E+06,76.409
Djibouti,DJI,1964,1.08E+05,54.952
Dominica,DMA,1964,6.39E+04,38.113
Dominican Republic,DOM,1964,3.76E+06,34.044
Ecuador,ECU,1964,5.10E+06,36.122
"Egypt, Arab Rep.",EGY,1964,3.01E+07,39.331
El Salvador,SLV,1964,3.11E+06,38.811
Equatorial Guinea,GNQ,1964,2.65E+05,26.413
Eritrea,ERI,1964,1.55E+06,11.039
Estonia,EST,1964,1.28E+06,60.596
Ethiopia,ETH,1964,2.44E+07,7.342
Faeroe Islands,FRO,1964,3.59E+04,24.669
Fiji,FJI,1964,4.50E+05,31.991
Finland,FIN,1964,4.55E+06,58.832
France,FRA,1964,4.94E+07,65.898
French Polynesia,PYF,1964,9.01E+04,46.783
Gabon,GAB,1964,5.24E+05,22.318
"Gambia, The",GMB,1964,3.95E+05,13.677
Georgia,GEO,1964,3.87E+06,45.039
Germany,DEU,1964,7.53E+07,71.891
Ghana,GHA,1964,7.51E+06,25.488
Greece,GRC,1964,8.51E+06,59.099
Greenland,GRL,1964,3.76E+04,64.534
Grenada,GRD,1964,9.41E+04,31.085
Guam,GUM,1964,7.30E+04,54.475
Guatemala,GTM,1964,4.60E+06,33.682
Guinea,GIN,1964,3.81E+06,12.439
Guinea-Bissau,GNB,1964,6.44E+05,14.197
Guyana,GUY,1964,6.36E+05,29.169
Haiti,HTI,1964,4.19E+06,17.168
Honduras,HND,1964,2.28E+06,25.094
"Hong Kong SAR, China",HKG,1964,3.50E+06,86.147
Hungary,HUN,1964,1.01E+07,57.603
Iceland,ISL,1964,1.89E+05,82.256
India,IND,1964,4.88E+08,18.595
Indonesia,IDN,1964,9.76E+07,15.543
"Iran, Islamic Rep.",IRN,1964,2.43E+07,36.391
Iraq,IRQ,1964,8.12E+06,49.093
Ireland,IRL,1964,2.87E+06,48.091
Isle of Man,IMY,1964,4.98E+04,56.066
Israel,ISR,1964,2.48E+06,80.232
Italy,ITA,1964,5.17E+07,61.35
Jamaica,JAM,1964,1.73E+06,36.74
Japan,JPN,1964,9.78E+07,66.972
Jordan,JOR,1964,1.06E+06,53.914
Kazakhstan,KAZ,1964,1.13E+07,46.4
Kenya,KEN,1964,9.20E+06,8.318
Kiribati,KIR,1964,4.54E+04,18.92
"Korea, Dem. Rep.",PRK,1964,1.23E+07,44.102
"Korea, Rep.",KOR,1964,2.80E+07,31.372
Kuwait,KWT,1964,4.31E+05,78.341
Kyrgyz Republic,KGZ,1964,2.50E+06,35.515
Lao PDR,LAO,1964,2.33E+06,8.246
Latvia,LVA,1964,2.24E+06,56.045
Lebanon,LBN,1964,2.04E+06,49.207
Lesotho,LSO,1964,9.15E+05,5.661
Liberia,LBR,1964,1.22E+06,21.378
Libya,LBY,1964,1.65E+06,30.924
Liechtenstein,LIE,1964,1.82E+04,19.679
Lithuania,LTU,1964,2.94E+06,43.441
Luxembourg,LUX,1964,3.28E+05,71.459
"Macao SAR, China",MAC,1964,1.98E+05,95.98
"Macedonia, FYR",MKD,1964,1.57E+06,39.047
Madagascar,MDG,1964,5.63E+06,12.014
Malawi,MWI,1964,3.96E+06,4.8
